,age_group,stage
89296,2,0
89297,2,0
89298,2,0
89299,2,0
89300,2,0
89301,2,0
89302,2,0
89303,2,0
89304,2,0
89305,2,0
89306,2,0
89307,2,0
89308,2,0
89309,2,0
89310,2,0
89311,2,0
89312,2,0
89313,2,0
89314,2,0
89315,2,0
89316,2,0
89317,2,0
89318,2,0
89319,2,0
89320,2,0
89321,2,0
89322,2,0
89323,2,0
89324,2,0
89325,2,0
89326,2,0
89327,2,0
89328,2,0
89329,2,0
89330,2,0
89331,2,0
89332,2,0
89333,2,0
89334,2,0
89335,2,0
89336,2,0
89337,2,0
89338,2,0
89339,2,0
89340,2,0
89341,2,0
89342,2,0
89343,2,0
89344,2,0
89345,2,0
89346,2,0
89347,2,0
89348,2,0
89349,2,0
89350,2,0
89351,2,0
89352,2,0
89353,2,0
89354,2,0
89355,2,0
89356,2,0
89357,2,0
89358,2,0
89359,2,0
89360,2,0
89361,2,0
89362,2,0
89363,2,0
89364,2,0
89365,2,0
89366,2,0
89367,2,0
89368,2,0
89369,2,0
89370,2,0
89371,2,0
89372,2,0
89373,2,0
89374,2,0
89375,2,0
89376,3,0
89377,3,0
89378,3,0
89379,3,0
89380,3,0
89381,3,0
89382,3,0
89383,3,0
89384,3,0
89385,3,0
89386,3,0
89387,3,0
89388,3,0
89389,3,0
89390,3,0
89391,3,0
89392,3,0
89393,3,0
89394,3,0
89395,3,0
89396,3,0
89397,3,0
89398,3,0
89399,3,0
89400,3,0
89401,3,0
89402,3,0
89403,3,0
89404,3,0
89405,3,0
89406,3,0
89407,3,0
89408,3,0
89409,3,0
89410,3,0
89411,3,0
89412,3,0
89413,3,0
89414,3,0
89415,3,0
89416,3,0
89417,3,0
89418,3,0
89419,3,0
89420,3,0
89421,3,0
89422,3,0
89423,3,0
89424,3,0
89425,3,0
89426,3,0
89427,3,0
89428,3,0
89429,3,0
89430,3,0
89431,3,0
89432,3,0
89433,3,0
89434,3,0
89435,3,0
89436,3,0
89437,3,0
89438,3,0
89439,3,0
89440,3,0
89441,3,0
89442,3,0
89443,3,0
89444,3,0
89445,3,0
89446,3,0
89447,3,0
89448,3,0
89449,3,0
89450,3,0
89451,3,0
89452,3,0
89453,3,0
89454,3,0
89455,3,0
89456,3,0
89457,3,0
89458,3,0
89459,3,0
89460,3,0
89461,3,0
89462,3,0
89463,3,0
89464,3,0
89465,3,0
89466,3,0
89467,3,0
89468,3,0
89469,3,0
89470,3,0
89471,3,0
89472,3,0
89473,3,0
89474,3,0
89475,3,0
89476,3,0
89477,3,0
89478,3,0
89479,3,0
89480,3,0
89481,3,0
89482,3,0
89483,3,0
89484,3,0
89485,3,0
89486,3,0
89487,3,0
89488,3,0
89489,3,0
89490,3,0
89491,3,0
89492,3,0
89493,3,0
89494,3,0
89495,3,0
89496,3,0
89497,3,0
89498,3,0
89499,3,0
89500,3,0
89501,3,0
89502,3,0
89503,3,0
89504,3,0
89505,3,0
89506,3,0
89507,3,0
89508,3,0
89509,3,0
89510,3,0
89511,3,0
89512,3,0
89513,3,0
89514,3,0
89515,3,0
89516,3,0
89517,3,0
89518,3,0
89519,3,0
89520,3,0
89521,3,0
89522,3,0
89523,3,0
89524,3,0
89525,3,0
89526,3,0
89527,3,0
89528,3,0
89529,3,0
89530,4,0
89531,4,0
89532,4,0
89533,4,0
89534,4,0
89535,4,0
89536,4,0
89537,4,0
89538,4,0
89539,4,0
89540,4,0
89541,4,0
89542,4,0
89543,4,0
89544,4,0
89545,4,0
89546,4,0
89547,4,0
89548,4,0
89549,4,0
89550,4,0
89551,4,0
89552,4,0
89553,4,0
89554,4,0
89555,4,0
89556,4,0
89557,4,0
89558,4,0
89559,4,0
89560,4,0
89561,4,0
89562,4,0
89563,4,0
89564,4,0
89565,4,0
89566,4,0
89567,4,0
89568,4,0
89569,4,0
89570,4,0
89571,4,0
89572,4,0
89573,4,0
89574,4,0
89575,4,0
89576,4,0
89577,4,0
89578,4,0
89579,4,0
89580,4,0
89581,4,0
89582,4,0
89583,4,0
89584,4,0
89585,4,0
89586,4,0
89587,4,0
89588,4,0
89589,4,0
89590,4,0
89591,4,0
89592,4,0
89593,4,0
89594,4,0
89595,4,0
89596,4,0
89597,4,0
89598,4,0
89599,4,0
89600,4,0
89601,4,0
89602,4,0
89603,4,0
89604,4,0
89605,4,0
89606,4,0
89607,4,0
89608,4,0
89609,4,0
89610,4,0
89611,4,0
89612,4,0
89613,4,0
89614,4,0
89615,4,0
89616,4,0
89617,4,0
89618,4,0
89619,4,0
89620,4,0
89621,4,0
89622,4,0
89623,4,0
89624,4,0
89625,4,0
89626,4,0
89627,4,0
89628,4,0
89629,4,0
89630,4,0
89631,4,0
89632,4,0
89633,4,0
89634,4,0
89635,4,0
89636,4,0
89637,4,0
89638,4,0
89639,4,0
89640,4,0
89641,4,0
89642,4,0
89643,4,0
89644,4,0
89645,4,0
89646,4,0
89647,4,0
89648,4,0
89649,4,0
89650,4,0
89651,4,0
89652,4,0
89653,4,0
89654,4,0
89655,4,0
89656,4,0
89657,4,0
89658,4,0
89659,4,0
89660,4,0
89661,4,0
89662,4,0
89663,4,0
89664,4,0
89665,4,0
89666,4,0
89667,4,0
89668,4,0
89669,4,0
89670,4,0
89671,4,0
89672,4,0
89673,4,0
89674,4,0
89675,4,0
89676,4,0
89677,4,0
89678,4,0
89679,4,0
89680,4,0
89681,4,0
89682,4,0
89683,4,0
89684,4,0
89685,4,0
89686,4,0
89687,4,0
89688,4,0
89689,4,0
89690,4,0
89691,4,0
89692,4,0
89693,4,0
89694,4,0
89695,4,0
89696,4,0
89697,4,0
89698,4,0
89699,4,0
89700,4,0
89701,4,0
89702,4,0
89703,4,0
89704,4,0
89705,4,0
89706,4,0
89707,4,0
89708,4,0
89709,4,0
89710,4,0
89711,4,0
89712,4,0
89713,4,0
89714,4,0
89715,4,0
89716,4,0
89717,4,0
89718,4,0
89719,4,0
89720,4,0
89721,4,0
89722,4,0
89723,4,0
89724,4,0
89725,4,0
89726,4,0
89727,4,0
89728,4,0
89729,4,0
89730,4,0
89731,4,0
89732,5,0
89733,5,0
89734,5,0
89735,5,0
89736,5,0
89737,5,0
89738,5,0
89739,5,0
89740,5,0
89741,5,0
89742,5,0
89743,5,0
89744,5,0
89745,5,0
89746,5,0
89747,5,0
89748,5,0
89749,5,0
89750,5,0
89751,5,0
89752,5,0
89753,5,0
89754,5,0
89755,5,0
89756,5,0
89757,5,0
89758,5,0
89759,5,0
89760,5,0
89761,5,0
89762,5,0
89763,5,0
89764,5,0
89765,5,0
89766,5,0
89767,5,0
89768,5,0
89769,5,0
89770,5,0
89771,5,0
89772,5,0
89773,5,0
89774,5,0
89775,5,0
89776,5,0
89777,5,0
89778,5,0
89779,5,0
89780,5,0
89781,5,0
89782,5,0
89783,5,0
89784,5,0
89785,5,0
89786,5,0
89787,5,0
89788,5,0
89789,5,0
89790,5,0
89791,5,0
89792,5,0
89793,5,0
89794,5,0
89795,5,0
89796,5,0
89797,5,0
89798,5,0
89799,5,0
89800,5,0
89801,5,0
89802,5,0
89803,5,0
89804,5,0
89805,5,0
89806,5,0
89807,5,0
89808,5,0
89809,5,0
89810,5,0
89811,5,0
89812,5,0
89813,5,0
89814,5,0
89815,5,0
89816,5,0
89817,5,0
89818,5,0
89819,5,0
89820,5,0
89821,5,0
89822,5,0
89823,5,0
89824,5,0
89825,5,0
89826,5,0
89827,5,0
89828,5,0
89829,5,0
89830,5,0
89831,5,0
89832,5,0
89833,5,0
89834,5,0
89835,5,0
89836,5,0
89837,5,0
89838,5,0
89839,5,0
89840,5,0
89841,5,0
89842,5,0
89843,5,0
89844,5,0
89845,5,0
89846,5,0
89847,5,0
89848,5,0
89849,5,0
89850,5,0
89851,5,0
89852,5,0
89853,5,0
89854,5,0
89855,5,0
89856,5,0
89857,5,0
89858,5,0
89859,5,0
89860,5,0
89861,5,0
89862,5,0
89863,5,0
89864,5,0
89865,5,0
89866,5,0
89867,5,0
89868,5,0
89869,5,0
89870,5,0
89871,5,0
89872,5,0
89873,5,0
89874,5,0
89875,5,0
89876,5,0
89877,5,0
89878,5,0
89879,5,0
89880,5,0
89881,5,0
89882,5,0
89883,5,0
89884,5,0
89885,5,0
89886,5,0
89887,5,0
89888,5,0
89889,5,0
89890,5,0
89891,5,0
89892,6,0
89893,6,0
89894,6,0
89895,6,0
89896,6,0
89897,6,0
89898,6,0
89899,6,0
89900,6,0
89901,6,0
89902,6,0
89903,6,0
89904,6,0
89905,6,0
89906,6,0
89907,6,0
89908,6,0
89909,6,0
89910,6,0
89911,6,0
89912,6,0
89913,6,0
89914,6,0
89915,6,0
89916,6,0
89917,6,0
89918,6,0
89919,6,0
89920,6,0
89921,6,0
89922,6,0
89923,6,0
89924,6,0
89925,6,0
89926,6,0
89927,6,0
89928,6,0
89929,6,0
89930,6,0
89931,6,0
89932,6,0
89933,6,0
89934,6,0
89935,6,0
89936,6,0
89937,6,0
89938,6,0
89939,6,0
89940,6,0
89941,6,0
89942,6,0
89943,6,0
89944,6,0
89945,6,0
89946,7,0
89947,7,0
89948,7,0
89949,7,0
89950,7,0
89951,7,0
89952,7,0
89953,7,0
89954,7,0
89955,7,0
89956,7,0
89957,7,0
89958,7,0
89959,7,0
89960,7,0
89961,7,0
89962,7,0
89963,7,0
89964,7,0
89965,7,0
89966,7,0
89967,7,0
89968,7,0
89969,7,0
89970,7,0
89971,7,0
89972,7,0
89973,7,0
89974,7,0
89975,7,0
89976,7,0
89977,7,0
89978,7,0
89979,7,0
89980,7,0
89981,7,0
89982,7,0
89983,0,0
89984,0,0
89985,0,0
89986,0,0
89987,0,0
89988,0,0
89989,0,0
89990,0,0
89991,0,0
89992,0,0
89993,0,0
89994,0,0
89995,0,0
89996,0,0
89997,0,0
89998,0,0
89999,0,0
90000,0,0
90001,0,0
90002,0,0
90003,0,0
90004,0,0
90005,0,0
90006,0,0
90007,0,0
90008,0,0
90009,0,0
90010,0,0
90011,1,0
90012,1,0
90013,1,0
90014,1,0
90015,1,0
90016,1,0
90017,1,0
90018,1,0
90019,1,0
90020,1,0
90021,1,0
90022,1,0
90023,1,0
90024,1,0
90025,1,0
90026,1,0
90027,1,0
90028,1,0
90029,1,0
90030,1,0
90031,1,0
90032,1,0
90033,1,0
90034,2,0
90035,2,0
90036,2,0
90037,2,0
90038,2,0
90039,2,0
90040,2,0
90041,2,0
90042,2,0
90043,3,0
90044,3,0
90045,3,0
90046,3,0
90047,3,0
90048,3,0
90049,3,0
90050,3,0
90051,3,0
90052,3,0
90053,3,0
90054,3,0
90055,3,0
90056,3,0
90057,3,0
90058,3,0
90059,3,0
90060,3,0
90061,3,0
90062,3,0
90063,3,0
90064,3,0
90065,3,0
90066,3,0
90067,3,0
90068,3,0
90069,3,0
90070,3,0
90071,3,0
90072,3,0
90073,3,0
90074,3,0
90075,3,0
90076,3,0
90077,3,0
90078,3,0
90079,3,0
90080,3,0
90081,4,0
90082,4,0
90083,4,0
90084,4,0
90085,4,0
90086,4,0
90087,4,0
90088,4,0
90089,4,0
90090,4,0
90091,4,0
90092,4,0
90093,4,0
90094,4,0
90095,4,0
90096,4,0
90097,4,0
90098,4,0
90099,4,0
90100,4,0
90101,4,0
90102,4,0
90103,4,0
90104,4,0
90105,4,0
90106,4,0
90107,4,0
90108,4,0
90109,4,0
90110,4,0
90111,4,0
90112,4,0
90113,4,0
90114,4,0
90115,4,0
90116,4,0
90117,4,0
90118,4,0
90119,4,0
90120,4,0
90121,4,0
90122,4,0
90123,4,0
90124,4,0
90125,4,0
90126,4,0
90127,4,0
90128,4,0
90129,4,0
90130,4,0
90131,4,0
90132,4,0
90133,4,0
90134,4,0
90135,4,0
90136,4,0
90137,4,0
90138,4,0
90139,4,0
90140,4,0
90141,4,0
90142,4,0
90143,4,0
90144,4,0
90145,4,0
90146,4,0
90147,4,0
90148,4,0
90149,4,0
90150,4,0
90151,4,0
90152,4,0
90153,4,0
90154,4,0
90155,4,0
90156,4,0
90157,4,0
90158,4,0
90159,4,0
90160,4,0
90161,4,0
90162,4,0
90163,4,0
90164,4,0
90165,4,0
90166,4,0
90167,4,0
90168,4,0
90169,4,0
90170,4,0
90171,4,0
90172,4,0
90173,4,0
90174,4,0
90175,4,0
90176,4,0
90177,4,0
90178,4,0
90179,4,0
90180,4,0
90181,4,0
90182,4,0
90183,4,0
90184,4,0
90185,5,0
90186,5,0
90187,5,0
90188,5,0
90189,5,0
90190,5,0
90191,5,0
90192,5,0
90193,5,0
90194,5,0
90195,5,0
90196,5,0
90197,5,0
90198,5,0
90199,5,0
90200,5,0
90201,5,0
90202,5,0
90203,5,0
90204,5,0
90205,5,0
90206,5,0
90207,5,0
90208,5,0
90209,5,0
90210,5,0
90211,5,0
90212,5,0
90213,5,0
90214,5,0
90215,5,0
90216,5,0
90217,5,0
90218,5,0
90219,5,0
90220,5,0
90221,5,0
90222,6,0
90223,6,0
90224,6,0
90225,6,0
90226,6,0
90227,6,0
90228,6,0
90229,6,0
90230,6,0
90231,6,0
90232,6,0
90233,6,0
90234,6,0
90235,6,0
90236,7,0
90237,7,0
90238,7,0
90239,7,0
90240,7,0
90241,0,0
90242,0,0
90243,0,0
90244,0,0
90245,0,0
90246,0,0
90247,0,0
90248,0,0
90249,0,0
90250,3,0
90251,3,0
90252,3,0
90253,3,0
90254,3,0
90255,3,0
90256,3,0
90257,3,0
90258,3,0
90259,3,0
90260,3,0
90261,3,0
90262,3,0
90263,3,0
90264,3,0
90265,3,0
90266,3,0
90267,3,0
90268,3,0
90269,3,0
90270,3,0
90271,3,0
90272,3,0
90273,3,0
90274,3,0
90275,3,0
90276,4,0
90277,4,0
90278,4,0
90279,4,0
90280,4,0
90281,4,0
90282,4,0
90283,4,0
90284,4,0
90285,4,0
90286,4,0
90287,4,0
90288,4,0
90289,4,0
90290,4,0
90291,4,0
90292,4,0
90293,4,0
90294,4,0
90295,4,0
90296,4,0
90297,4,0
90298,4,0
90299,4,0
90300,4,0
90301,4,0
90302,4,0
90303,4,0
90304,4,0
90305,4,0
90306,4,0
90307,4,0
90308,4,0
90309,4,0
90310,4,0
90311,4,0
90312,4,0
90313,4,0
90314,4,0
90315,4,0
90316,4,0
90317,4,0
90318,4,0
90319,4,0
90320,4,0
90321,4,0
90322,4,0
90323,4,0
90324,4,0
90325,4,0
90326,4,0
90327,4,0
90328,4,0
90329,4,0
90330,4,0
90331,4,0
90332,4,0
90333,4,0
90334,4,0
90335,4,0
90336,4,0
90337,4,0
90338,4,0
90339,4,0
90340,4,0
90341,4,0
90342,4,0
90343,4,0
90344,4,0
90345,4,0
90346,4,0
90347,4,0
90348,4,0
90349,4,0
90350,5,0
90351,5,0
90352,5,0
90353,5,0
90354,5,0
90355,5,0
90356,5,0
90357,5,0
90358,5,0
90359,5,0
90360,5,0
90361,5,0
90362,5,0
90363,5,0
90364,5,0
90365,5,0
90366,5,0
90367,5,0
90368,5,0
90369,5,0
90370,5,0
90371,5,0
90372,5,0
90373,5,0
90374,5,0
90375,5,0
90376,5,0
90377,5,0
90378,5,0
90379,5,0
90380,5,0
90381,5,0
90382,5,0
90383,5,0
90384,5,0
90385,5,0
90386,5,0
90387,5,0
90388,5,0
90389,5,0
90390,5,0
90391,5,0
90392,5,0
90393,5,0
90394,5,0
90395,5,0
90396,5,0
90397,5,0
90398,5,0
90399,5,0
90400,5,0
90401,5,0
90402,5,0
90403,5,0
90404,5,0
90405,5,0
90406,5,0
90407,5,0
90408,5,0
90409,5,0
90410,5,0
90411,5,0
90412,5,0
90413,5,0
90414,5,0
90415,5,0
90416,5,0
90417,5,0
90418,6,0
90419,6,0
90420,6,0
90421,6,0
90422,6,0
90423,6,0
90424,6,0
90425,6,0
90426,6,0
90427,6,0
90428,6,0
90429,6,0
90430,6,0
90431,6,0
90432,6,0
90433,7,0
90434,7,0
90435,7,0
90436,7,0
90437,7,0
90438,7,0
90439,7,0
90440,7,0
90441,7,0
90442,7,0
90443,7,0
90444,7,0
90445,7,0
90446,7,0
90447,7,0
90448,7,0
90449,7,0
90450,7,0
90451,7,0
90452,7,0
90453,7,0
90454,7,0
90455,7,0
90456,7,0
90457,7,0
90458,7,0
90459,7,0
90460,7,0
90461,7,0
90462,7,0
90463,7,0
90464,0,0
90465,0,0
90466,0,0
90467,0,0
90468,0,0
90469,0,0
90470,0,0
90471,0,0
90472,0,0
90473,0,0
90474,0,0
90475,0,0
90476,0,0
90477,0,0
90478,0,0
90479,0,0
90480,0,0
90481,0,0
90482,0,0
90483,0,0
90484,0,0
90485,0,0
90486,0,0
90487,0,0
90488,0,0
90489,0,0
90490,0,0
90491,0,0
90492,0,0
90493,0,0
90494,0,0
90495,0,0
90496,0,0
90497,0,0
90498,0,0
90499,0,0
90500,0,0
90501,0,0
90502,0,0
90503,0,0
90504,0,0
90505,0,0
90506,0,0
90507,0,0
90508,0,0
90509,0,0
90510,0,0
90511,0,0
90512,1,0
90513,1,0
90514,1,0
90515,1,0
90516,1,0
90517,1,0
90518,1,0
90519,1,0
90520,1,0
90521,1,0
90522,2,0
90523,2,0
90524,2,0
90525,2,0
90526,2,0
90527,2,0
90528,2,0
90529,2,0
90530,2,0
90531,2,0
90532,2,0
90533,2,0
90534,3,0
90535,3,0
90536,3,0
90537,3,0
90538,3,0
90539,3,0
90540,3,0
90541,3,0
90542,3,0
90543,3,0
90544,3,0
90545,3,0
90546,3,0
90547,3,0
90548,3,0
90549,3,0
90550,3,0
90551,3,0
90552,3,0
90553,3,0
90554,3,0
90555,3,0
90556,3,0
90557,3,0
90558,3,0
90559,3,0
90560,3,0
90561,3,0
90562,3,0
90563,3,0
90564,3,0
90565,3,0
90566,3,0
90567,3,0
90568,3,0
90569,3,0
90570,3,0
90571,3,0
90572,3,0
90573,3,0
90574,3,0
90575,3,0
90576,3,0
90577,3,0
90578,3,0
90579,3,0
90580,3,0
90581,3,0
90582,3,0
90583,3,0
90584,3,0
90585,3,0
90586,3,0
90587,3,0
90588,3,0
90589,3,0
90590,3,0
90591,3,0
90592,3,0
90593,3,0
90594,3,0
90595,3,0
90596,3,0
90597,3,0
90598,3,0
90599,3,0
90600,3,0
90601,3,0
90602,3,0
90603,3,0
90604,3,0
90605,3,0
90606,3,0
90607,3,0
90608,3,0
90609,3,0
90610,3,0
90611,3,0
90612,3,0
90613,3,0
90614,3,0
90615,3,0
90616,3,0
90617,3,0
90618,3,0
90619,3,0
90620,3,0
90621,3,0
90622,3,0
90623,3,0
90624,3,0
90625,3,0
90626,3,0
90627,3,0
90628,3,0
90629,3,0
90630,3,0
90631,4,0
90632,4,0
90633,4,0
90634,4,0
90635,4,0
90636,4,0
90637,4,0
90638,4,0
90639,4,0
90640,4,0
90641,4,0
90642,4,0
90643,4,0
90644,4,0
90645,4,0
90646,4,0
90647,4,0
90648,4,0
90649,4,0
90650,4,0
90651,4,0
90652,4,0
90653,4,0
90654,4,0
90655,4,0
90656,4,0
90657,4,0
90658,4,0
90659,4,0
90660,4,0
90661,4,0
90662,4,0
90663,4,0
90664,4,0
90665,4,0
90666,4,0
90667,4,0
90668,4,0
90669,4,0
90670,4,0
90671,4,0
90672,4,0
90673,4,0
90674,4,0
90675,4,0
90676,4,0
90677,4,0
90678,4,0
90679,4,0
90680,4,0
90681,4,0
90682,4,0
90683,4,0
90684,4,0
90685,4,0
90686,4,0
90687,4,0
90688,4,0
90689,4,0
90690,4,0
90691,4,0
90692,4,0
90693,4,0
90694,4,0
90695,4,0
90696,4,0
90697,4,0
90698,4,0
90699,5,0
90700,5,0
90701,5,0
90702,5,0
90703,5,0
90704,5,0
90705,5,0
90706,5,0
90707,5,0
90708,5,0
90709,5,0
90710,5,0
90711,5,0
90712,5,0
90713,5,0
90714,5,0
90715,5,0
90716,5,0
90717,5,0
90718,5,0
90719,5,0
90720,5,0
90721,5,0
90722,5,0
90723,5,0
90724,5,0
90725,5,0
90726,5,0
90727,5,0
90728,5,0
90729,5,0
90730,5,0
90731,5,0
90732,5,0
90733,5,0
90734,5,0
90735,5,0
90736,5,0
90737,5,0
90738,5,0
90739,5,0
90740,5,0
90741,5,0
90742,5,0
90743,5,0
90744,5,0
90745,5,0
90746,5,0
90747,5,0
90748,5,0
90749,5,0
90750,5,0
90751,5,0
90752,5,0
90753,5,0
90754,5,0
90755,5,0
90756,5,0
90757,5,0
90758,5,0
90759,5,0
90760,5,0
90761,6,0
90762,6,0
90763,6,0
90764,6,0
90765,6,0
90766,6,0
90767,6,0
90768,6,0
90769,6,0
90770,6,0
90771,6,0
90772,6,0
90773,6,0
90774,6,0
90775,6,0
90776,6,0
90777,6,0
90778,6,0
90779,6,0
90780,6,0
90781,6,0
90782,6,0
90783,6,0
90784,6,0
90785,6,0
90786,6,0
90787,6,0
90788,6,0
90789,6,0
90790,6,0
90791,6,0
90792,6,0
90793,6,0
90794,6,0
90795,6,0
90796,6,0
90797,6,0
90798,6,0
90799,6,0
90800,6,0
90801,6,0
90802,6,0
90803,6,0
90804,6,0
90805,6,0
90806,6,0
90807,6,0
90808,6,0
90809,6,0
90810,6,0
90811,6,0
90812,6,0
90813,6,0
90814,6,0
90815,6,0
90816,6,0
90817,6,0
90818,6,0
90819,6,0
90820,6,0
90821,6,0
90822,6,0
90823,7,0
90824,7,0
90825,7,0
90826,7,0
90827,7,0
90828,7,0
90829,7,0
90830,7,0
90831,7,0
90832,7,0
90833,7,0
90834,7,0
90835,7,0
90836,7,0
90837,7,0
90838,7,0
90839,7,0
90840,7,0
90841,7,0
90842,7,0
90843,7,0
90844,7,0
90845,7,0
90846,7,0
90847,7,0
90848,7,0
90849,7,0
90850,7,0
90851,7,0
90852,7,0
90853,7,0
90854,7,0
90855,7,0
90856,7,0
90857,7,0
90858,7,0
90859,7,0
90860,7,0
90861,7,0
90862,7,0
90863,7,0
90864,7,0
90865,7,0
90866,7,0
90867,7,0
90868,7,0
90869,7,0
90870,7,0
90871,7,0
90872,7,0
90873,7,0
90874,7,0
90875,7,0
90876,7,0
90877,7,0
90878,7,0
90879,7,0
90880,7,0
90881,7,0
90882,7,0
90883,7,0
90884,7,0
90885,7,0
90886,7,0
90887,7,0
90888,7,0
90889,7,0
90890,7,0
90891,7,0
90892,7,0
90893,7,0
90894,7,0
90895,7,0
90896,7,0
90897,7,0
90898,7,0
90899,7,0
90900,7,0
90901,7,0
90902,7,0
90903,7,0
90904,7,0
90905,7,0
90906,7,0
90907,7,0
90908,7,0
90909,7,0
90910,7,0
90911,7,0
90912,7,0
90913,7,0
90914,7,0
90915,7,0
90916,0,0
90917,0,0
90918,0,0
90919,0,0
90920,0,0
90921,0,0
90922,0,0
90923,0,0
90924,0,0
90925,0,0
90926,0,0
90927,0,0
90928,0,0
90929,0,0
90930,0,0
90931,0,0
90932,0,0
90933,0,0
90934,0,0
90935,0,0
90936,0,0
90937,0,0
90938,2,0
90939,2,0
90940,2,0
90941,2,0
90942,2,0
90943,2,0
90944,2,0
90945,2,0
90946,2,0
90947,2,0
90948,2,0
90949,2,0
90950,3,0
90951,3,0
90952,3,0
90953,3,0
90954,3,0
90955,3,0
90956,3,0
90957,3,0
90958,3,0
90959,3,0
90960,3,0
90961,3,0
90962,3,0
90963,3,0
90964,3,0
90965,3,0
90966,3,0
90967,3,0
90968,3,0
90969,3,0
90970,3,0
90971,3,0
90972,3,0
90973,3,0
90974,3,0
90975,3,0
90976,3,0
90977,3,0
90978,3,0
90979,3,0
90980,3,0
90981,3,0
90982,3,0
90983,3,0
90984,3,0
90985,3,0
90986,3,0
90987,3,0
90988,3,0
90989,3,0
90990,3,0
90991,3,0
90992,3,0
90993,3,0
90994,3,0
90995,3,0
90996,3,0
90997,3,0
90998,3,0
90999,3,0
91000,3,0
91001,3,0
91002,3,0
91003,3,0
91004,3,0
91005,3,0
91006,3,0
91007,3,0
91008,3,0
91009,3,0
91010,3,0
91011,3,0
91012,3,0
91013,3,0
91014,3,0
91015,3,0
91016,3,0
91017,3,0
91018,3,0
91019,3,0
91020,3,0
91021,3,0
91022,3,0
91023,3,0
91024,3,0
91025,4,0
91026,4,0
91027,4,0
91028,4,0
91029,4,0
91030,4,0
91031,4,0
91032,4,0
91033,4,0
91034,4,0
91035,4,0
91036,4,0
91037,4,0
91038,4,0
91039,4,0
91040,4,0
91041,4,0
91042,4,0
91043,4,0
91044,4,0
91045,4,0
91046,4,0
91047,4,0
91048,4,0
91049,4,0
91050,4,0
91051,4,0
91052,4,0
91053,4,0
91054,4,0
91055,4,0
91056,4,0
91057,4,0
91058,4,0
91059,4,0
91060,4,0
91061,4,0
91062,4,0
91063,4,0
91064,4,0
91065,4,0
91066,4,0
91067,4,0
91068,4,0
91069,4,0
91070,4,0
91071,4,0
91072,4,0
91073,4,0
91074,4,0
91075,4,0
91076,4,0
91077,4,0
91078,4,0
91079,4,0
91080,4,0
91081,4,0
91082,4,0
91083,4,0
91084,4,0
91085,4,0
91086,4,0
91087,4,0
91088,4,0
91089,4,0
91090,4,0
91091,4,0
91092,4,0
91093,4,0
91094,4,0
91095,4,0
91096,4,0
91097,4,0
91098,4,0
91099,4,0
91100,4,0
91101,4,0
91102,4,0
91103,4,0
91104,5,0
91105,5,0
91106,5,0
91107,5,0
91108,5,0
91109,5,0
91110,5,0
91111,5,0
91112,5,0
91113,5,0
91114,5,0
91115,5,0
91116,5,0
91117,5,0
91118,5,0
91119,5,0
91120,5,0
91121,5,0
91122,5,0
91123,5,0
91124,5,0
91125,5,0
91126,5,0
91127,5,0
91128,5,0
91129,5,0
91130,5,0
91131,5,0
91132,5,0
91133,5,0
91134,5,0
91135,5,0
91136,5,0
91137,5,0
91138,5,0
91139,5,0
91140,5,0
91141,5,0
91142,5,0
91143,5,0
91144,5,0
91145,5,0
91146,5,0
91147,5,0
91148,5,0
91149,5,0
91150,5,0
91151,5,0
91152,5,0
91153,5,0
91154,5,0
91155,5,0
91156,5,0
91157,5,0
91158,5,0
91159,5,0
91160,5,0
91161,5,0
91162,5,0
91163,5,0
91164,5,0
91165,5,0
91166,5,0
91167,5,0
91168,5,0
91169,5,0
91170,5,0
91171,5,0
91172,5,0
91173,5,0
91174,5,0
91175,5,0
91176,5,0
91177,5,0
91178,5,0
91179,5,0
91180,5,0
91181,5,0
91182,5,0
91183,5,0
91184,5,0
91185,5,0
91186,5,0
91187,5,0
91188,5,0
91189,5,0
91190,5,0
91191,5,0
91192,5,0
91193,5,0
91194,5,0
91195,5,0
91196,5,0
91197,5,0
91198,5,0
91199,5,0
91200,5,0
91201,5,0
91202,5,0
91203,5,0
91204,5,0
91205,5,0
91206,5,0
91207,5,0
91208,5,0
91209,5,0
91210,5,0
91211,5,0
91212,5,0
91213,5,0
91214,5,0
91215,5,0
91216,5,0
91217,5,0
91218,5,0
91219,5,0
91220,6,0
91221,6,0
91222,6,0
91223,6,0
91224,6,0
91225,6,0
91226,6,0
91227,6,0
91228,6,0
91229,6,0
91230,6,0
91231,6,0
91232,6,0
91233,6,0
91234,6,0
91235,6,0
91236,6,0
91237,6,0
91238,6,0
91239,6,0
91240,6,0
91241,6,0
91242,6,0
91243,6,0
91244,6,0
91245,6,0
91246,6,0
91247,6,0
91248,6,0
91249,6,0
91250,6,0
91251,6,0
91252,6,0
91253,6,0
91254,6,0
91255,6,0
91256,6,0
91257,6,0
91258,6,0
91259,6,0
91260,6,0
91261,6,0
91262,6,0
91263,6,0
91264,6,0
91265,6,0
91266,6,0
91267,6,0
91268,6,0
91269,6,0
91270,6,0
91271,6,0
91272,6,0
91273,6,0
91274,6,0
91275,6,0
91276,6,0
91277,6,0
91278,6,0
91279,6,0
91280,6,0
91281,6,0
91282,6,0
91283,6,0
91284,6,0
91285,6,0
91286,6,0
91287,6,0
91288,6,0
91289,6,0
91290,6,0
91291,6,0
91292,6,0
91293,6,0
