,age_group,stage
72761,0,0
72762,0,0
72763,0,0
72764,0,0
72765,0,0
72766,0,0
72767,0,0
72768,0,0
72769,0,0
72770,0,0
72771,0,0
72772,0,0
72773,0,0
72774,0,0
72775,0,0
72776,0,0
72777,0,0
72778,0,0
72779,0,0
72780,0,0
72781,0,0
72782,0,0
72783,0,0
72784,0,0
72785,0,0
72786,0,0
72787,0,0
72788,0,0
72789,0,0
72790,0,0
72791,0,0
72792,0,0
72793,0,0
72794,0,0
72795,0,0
72796,0,0
72797,0,0
72798,0,0
72799,0,0
72800,0,0
72801,0,0
72802,0,0
72803,0,0
72804,0,0
72805,0,0
72806,0,0
72807,0,0
72808,0,0
72809,0,0
72810,0,0
72811,0,0
72812,0,0
72813,0,0
72814,0,0
72815,0,0
72816,0,0
72817,0,0
72818,0,0
72819,0,0
72820,0,0
72821,0,0
72822,0,0
72823,0,0
72824,0,0
72825,0,0
72826,0,0
72827,0,0
72828,0,0
72829,0,0
72830,0,0
72831,0,0
72832,0,0
72833,0,0
72834,0,0
72835,0,0
72836,0,0
72837,0,0
72838,0,0
72839,0,0
72840,0,0
72841,0,0
72842,0,0
72843,0,0
72844,0,0
72845,0,0
72846,1,0
72847,1,0
72848,1,0
72849,1,0
72850,1,0
72851,1,0
72852,1,0
72853,1,0
72854,1,0
72855,1,0
72856,1,0
72857,1,0
72858,1,0
72859,1,0
72860,1,0
72861,1,0
72862,1,0
72863,1,0
72864,1,0
72865,1,0
72866,1,0
72867,1,0
72868,1,0
72869,1,0
72870,1,0
72871,1,0
72872,1,0
72873,1,0
72874,1,0
72875,1,0
72876,1,0
72877,1,0
72878,1,0
72879,1,0
72880,1,0
72881,1,0
72882,1,0
72883,1,0
72884,1,0
72885,1,0
72886,1,0
72887,1,0
72888,1,0
72889,1,0
72890,1,0
72891,1,0
72892,1,0
72893,1,0
72894,1,0
72895,1,0
72896,1,0
72897,1,0
72898,1,0
72899,1,0
72900,1,0
72901,1,0
72902,1,0
72903,1,0
72904,1,0
72905,1,0
72906,1,0
72907,1,0
72908,1,0
72909,1,0
72910,1,0
72911,1,0
72912,1,0
72913,1,0
72914,1,0
72915,1,0
72916,1,0
72917,1,0
72918,1,0
72919,1,0
72920,1,0
72921,1,0
72922,1,0
72923,1,0
72924,1,0
72925,1,0
72926,1,0
72927,1,0
72928,1,0
72929,1,0
72930,1,0
72931,1,0
72932,1,0
72933,1,0
72934,1,0
72935,1,0
72936,1,0
72937,1,0
72938,1,0
72939,1,0
72940,1,0
72941,1,0
72942,1,0
72943,1,0
72944,1,0
72945,1,0
72946,1,0
72947,1,0
72948,1,0
72949,1,0
72950,1,0
72951,1,0
72952,1,0
72953,1,0
72954,1,0
72955,1,0
72956,1,0
72957,1,0
72958,1,0
72959,1,0
72960,1,0
72961,1,0
72962,1,0
72963,1,0
72964,1,0
72965,1,0
72966,1,0
72967,1,0
72968,1,0
72969,1,0
72970,1,0
72971,1,0
72972,1,0
72973,1,0
72974,1,0
72975,1,0
72976,1,0
72977,1,0
72978,1,0
72979,1,0
72980,1,0
72981,1,0
72982,1,0
72983,1,0
72984,1,0
72985,1,0
72986,1,0
72987,1,0
72988,1,0
72989,1,0
72990,1,0
72991,1,0
72992,1,0
72993,1,0
72994,1,0
72995,1,0
72996,1,0
72997,1,0
72998,1,0
72999,1,0
73000,1,0
73001,1,0
73002,1,0
73003,1,0
73004,1,0
73005,1,0
73006,1,0
73007,1,0
73008,1,0
73009,1,0
73010,1,0
73011,1,0
73012,1,0
73013,1,0
73014,1,0
73015,1,0
73016,1,0
73017,1,0
73018,1,0
73019,1,0
73020,1,0
73021,1,0
73022,1,0
73023,1,0
73024,1,0
73025,1,0
73026,1,0
73027,1,0
73028,1,0
73029,1,0
73030,1,0
73031,1,0
73032,1,0
73033,1,0
73034,1,0
73035,1,0
73036,1,0
73037,1,0
73038,1,0
73039,1,0
73040,1,0
73041,1,0
73042,1,0
73043,1,0
73044,1,0
73045,1,0
73046,1,0
73047,1,0
73048,1,0
73049,1,0
73050,1,0
73051,1,0
73052,1,0
73053,1,0
73054,1,0
73055,1,0
73056,1,0
73057,1,0
73058,1,0
73059,1,0
73060,1,0
73061,1,0
73062,1,0
73063,1,0
73064,1,0
73065,1,0
73066,1,0
73067,1,0
73068,1,0
73069,1,0
73070,1,0
73071,1,0
73072,1,0
73073,1,0
73074,1,0
73075,1,0
73076,1,0
73077,1,0
73078,1,0
73079,1,0
73080,1,0
73081,1,0
73082,1,0
73083,1,0
73084,1,0
73085,1,0
73086,1,0
73087,1,0
73088,1,0
73089,1,0
73090,1,0
73091,1,0
73092,1,0
73093,1,0
73094,1,0
73095,1,0
73096,1,0
73097,1,0
73098,1,0
73099,1,0
73100,1,0
73101,1,0
73102,1,0
73103,1,0
73104,1,0
73105,1,0
73106,1,0
73107,1,0
73108,1,0
73109,1,0
73110,1,0
73111,1,0
73112,1,0
73113,1,0
73114,1,0
73115,1,0
73116,1,0
73117,1,0
73118,1,0
73119,1,0
73120,1,0
73121,1,0
73122,1,0
73123,1,0
73124,1,0
73125,1,0
73126,1,0
73127,1,0
73128,1,0
73129,1,0
73130,1,0
73131,1,0
73132,1,0
73133,1,0
73134,1,0
73135,1,0
73136,1,0
73137,1,0
73138,1,0
73139,1,0
73140,1,0
73141,1,0
73142,1,0
73143,1,0
73144,1,0
73145,1,0
73146,1,0
73147,1,0
73148,1,0
73149,1,0
73150,1,0
73151,1,0
73152,1,0
73153,1,0
73154,1,0
73155,1,0
73156,1,0
73157,1,0
73158,1,0
73159,1,0
73160,1,0
73161,1,0
73162,1,0
73163,1,0
73164,1,0
73165,1,0
73166,1,0
73167,1,0
73168,1,0
73169,1,0
73170,1,0
73171,1,0
73172,1,0
73173,1,0
73174,1,0
73175,2,0
73176,2,0
73177,2,0
73178,2,0
73179,2,0
73180,2,0
73181,2,0
73182,2,0
73183,2,0
73184,2,0
73185,2,0
73186,2,0
73187,2,0
73188,2,0
73189,2,0
73190,2,0
73191,2,0
73192,2,0
73193,2,0
73194,2,0
73195,2,0
73196,2,0
73197,2,0
73198,2,0
73199,2,0
73200,2,0
73201,3,0
73202,3,0
73203,3,0
73204,3,0
73205,3,0
73206,3,0
73207,4,0
73208,4,0
73209,4,0
73210,4,0
73211,4,0
73212,4,0
73213,4,0
73214,4,0
73215,4,0
73216,4,0
73217,5,0
73218,5,0
73219,5,0
73220,5,0
73221,5,0
73222,5,0
73223,5,0
73224,5,0
73225,5,0
73226,5,0
73227,5,0
73228,5,0
73229,5,0
73230,5,0
73231,5,0
73232,5,0
73233,5,0
73234,5,0
73235,5,0
73236,5,0
73237,5,0
73238,5,0
73239,5,0
73240,5,0
73241,6,0
73242,6,0
73243,6,0
73244,6,0
73245,6,0
73246,7,0
73247,7,0
73248,7,0
73249,7,0
73250,7,0
73251,0,0
73252,0,0
73253,0,0
73254,0,0
73255,0,0
73256,0,0
73257,0,0
73258,0,0
73259,0,0
73260,0,0
73261,0,0
73262,0,0
73263,0,0
73264,0,0
73265,0,0
73266,0,0
73267,0,0
73268,0,0
73269,0,0
73270,0,0
73271,0,0
73272,0,0
73273,0,0
73274,0,0
73275,0,0
73276,0,0
73277,0,0
73278,0,0
73279,0,0
73280,0,0
73281,0,0
73282,0,0
73283,0,0
73284,0,0
73285,0,0
73286,0,0
73287,0,0
73288,0,0
73289,0,0
73290,0,0
73291,0,0
73292,0,0
73293,0,0
73294,0,0
73295,0,0
73296,0,0
73297,0,0
73298,0,0
73299,0,0
73300,0,0
73301,0,0
73302,0,0
73303,0,0
73304,0,0
73305,0,0
73306,0,0
73307,0,0
73308,0,0
73309,0,0
73310,0,0
73311,0,0
73312,0,0
73313,0,0
73314,0,0
73315,0,0
73316,0,0
73317,0,0
73318,0,0
73319,0,0
73320,0,0
73321,0,0
73322,0,0
73323,0,0
73324,0,0
73325,0,0
73326,0,0
73327,0,0
73328,0,0
73329,0,0
73330,0,0
73331,0,0
73332,0,0
73333,0,0
73334,0,0
73335,0,0
73336,0,0
73337,0,0
73338,0,0
73339,0,0
73340,0,0
73341,0,0
73342,0,0
73343,0,0
73344,1,0
73345,1,0
73346,1,0
73347,1,0
73348,1,0
73349,1,0
73350,1,0
73351,1,0
73352,1,0
73353,1,0
73354,1,0
73355,1,0
73356,1,0
73357,1,0
73358,1,0
73359,1,0
73360,1,0
73361,1,0
73362,1,0
73363,1,0
73364,1,0
73365,1,0
73366,1,0
73367,1,0
73368,1,0
73369,1,0
73370,1,0
73371,1,0
73372,1,0
73373,1,0
73374,1,0
73375,1,0
73376,1,0
73377,1,0
73378,1,0
73379,1,0
73380,1,0
73381,1,0
73382,1,0
73383,1,0
73384,1,0
73385,2,0
73386,2,0
73387,2,0
73388,2,0
73389,2,0
73390,2,0
73391,2,0
73392,2,0
73393,2,0
73394,2,0
73395,2,0
73396,2,0
73397,2,0
73398,2,0
73399,2,0
73400,2,0
73401,2,0
73402,2,0
73403,2,0
73404,2,0
73405,2,0
73406,2,0
73407,2,0
73408,2,0
73409,2,0
73410,2,0
73411,2,0
73412,2,0
73413,2,0
73414,2,0
73415,2,0
73416,2,0
73417,2,0
73418,2,0
73419,2,0
73420,2,0
73421,2,0
73422,2,0
73423,2,0
73424,2,0
73425,2,0
73426,2,0
73427,2,0
73428,2,0
73429,2,0
73430,2,0
73431,2,0
73432,2,0
73433,2,0
73434,2,0
73435,2,0
73436,2,0
73437,2,0
73438,2,0
73439,2,0
73440,2,0
73441,2,0
73442,2,0
73443,2,0
73444,2,0
73445,2,0
73446,2,0
73447,2,0
73448,2,0
73449,2,0
73450,3,0
73451,3,0
73452,3,0
73453,3,0
73454,3,0
73455,3,0
73456,3,0
73457,3,0
73458,3,0
73459,3,0
73460,3,0
73461,3,0
73462,3,0
73463,3,0
73464,3,0
73465,3,0
73466,3,0
73467,3,0
73468,3,0
73469,3,0
73470,3,0
73471,3,0
73472,3,0
73473,3,0
73474,3,0
73475,3,0
73476,3,0
73477,3,0
73478,3,0
73479,3,0
73480,3,0
73481,3,0
73482,3,0
73483,3,0
73484,3,0
73485,3,0
73486,3,0
73487,3,0
73488,3,0
73489,3,0
73490,3,0
73491,3,0
73492,3,0
73493,3,0
73494,3,0
73495,3,0
73496,4,0
73497,4,0
73498,4,0
73499,4,0
73500,4,0
73501,4,0
73502,4,0
73503,4,0
73504,4,0
73505,4,0
73506,4,0
73507,4,0
73508,4,0
73509,4,0
73510,4,0
73511,4,0
73512,4,0
73513,4,0
73514,4,0
73515,4,0
73516,4,0
73517,4,0
73518,4,0
73519,4,0
73520,4,0
73521,4,0
73522,4,0
73523,4,0
73524,4,0
73525,4,0
73526,4,0
73527,4,0
73528,4,0
73529,4,0
73530,4,0
73531,4,0
73532,4,0
73533,4,0
73534,4,0
73535,4,0
73536,4,0
73537,4,0
73538,4,0
73539,4,0
73540,4,0
73541,5,0
73542,5,0
73543,5,0
73544,5,0
73545,5,0
73546,5,0
73547,5,0
73548,5,0
73549,5,0
73550,5,0
73551,5,0
73552,5,0
73553,5,0
73554,5,0
73555,5,0
73556,5,0
73557,5,0
73558,5,0
73559,5,0
73560,6,0
73561,6,0
73562,6,0
73563,6,0
73564,6,0
73565,6,0
73566,6,0
73567,6,0
73568,6,0
73569,6,0
73570,6,0
73571,6,0
73572,6,0
73573,6,0
73574,6,0
73575,6,0
73576,6,0
73577,6,0
73578,6,0
73579,6,0
73580,6,0
73581,6,0
73582,7,0
73583,7,0
73584,7,0
73585,7,0
73586,7,0
73587,7,0
73588,7,0
73589,7,0
73590,7,0
73591,0,0
73592,0,0
73593,0,0
73594,0,0
73595,0,0
73596,0,0
73597,0,0
73598,0,0
73599,0,0
73600,0,0
73601,0,0
73602,0,0
73603,0,0
73604,0,0
73605,0,0
73606,0,0
73607,0,0
73608,0,0
73609,0,0
73610,0,0
73611,0,0
73612,0,0
73613,0,0
73614,0,0
73615,0,0
73616,0,0
73617,0,0
73618,0,0
73619,0,0
73620,0,0
73621,0,0
73622,0,0
73623,0,0
73624,0,0
73625,0,0
73626,0,0
73627,0,0
73628,0,0
73629,0,0
73630,0,0
73631,0,0
73632,0,0
73633,0,0
73634,0,0
73635,0,0
73636,0,0
73637,0,0
73638,0,0
73639,0,0
73640,0,0
73641,0,0
73642,0,0
73643,0,0
73644,0,0
73645,0,0
73646,0,0
73647,0,0
73648,0,0
73649,0,0
73650,0,0
73651,0,0
73652,0,0
73653,0,0
73654,0,0
73655,0,0
73656,0,0
73657,0,0
73658,0,0
73659,0,0
73660,0,0
73661,0,0
73662,0,0
73663,0,0
73664,0,0
73665,0,0
73666,0,0
73667,0,0
73668,0,0
73669,0,0
73670,0,0
73671,0,0
73672,0,0
73673,0,0
73674,0,0
73675,0,0
73676,0,0
73677,0,0
73678,0,0
73679,0,0
73680,0,0
73681,0,0
73682,0,0
73683,0,0
73684,0,0
73685,0,0
73686,0,0
73687,0,0
73688,0,0
73689,0,0
73690,0,0
73691,0,0
73692,0,0
73693,0,0
73694,0,0
73695,0,0
73696,0,0
73697,0,0
73698,0,0
73699,0,0
73700,0,0
73701,0,0
73702,0,0
73703,0,0
73704,0,0
73705,0,0
73706,0,0
73707,0,0
73708,0,0
73709,0,0
73710,0,0
73711,0,0
73712,0,0
73713,0,0
73714,0,0
73715,0,0
73716,0,0
73717,0,0
73718,0,0
73719,0,0
73720,0,0
73721,0,0
73722,0,0
73723,0,0
73724,0,0
73725,0,0
73726,0,0
73727,0,0
73728,0,0
73729,0,0
73730,0,0
73731,0,0
73732,0,0
73733,1,0
73734,1,0
73735,1,0
73736,1,0
73737,1,0
73738,1,0
73739,1,0
73740,1,0
73741,1,0
73742,1,0
73743,1,0
73744,1,0
73745,1,0
73746,1,0
73747,1,0
73748,1,0
73749,1,0
73750,1,0
73751,1,0
73752,1,0
73753,1,0
73754,1,0
73755,1,0
73756,1,0
73757,1,0
73758,1,0
73759,1,0
73760,1,0
73761,1,0
73762,1,0
73763,1,0
73764,1,0
73765,1,0
73766,1,0
73767,2,0
73768,2,0
73769,2,0
73770,2,0
73771,2,0
73772,2,0
73773,2,0
73774,2,0
73775,2,0
73776,2,0
73777,2,0
73778,2,0
73779,2,0
73780,2,0
73781,2,0
73782,2,0
73783,2,0
73784,2,0
73785,2,0
73786,2,0
73787,2,0
73788,2,0
73789,2,0
73790,2,0
73791,2,0
73792,2,0
73793,2,0
73794,2,0
73795,2,0
73796,2,0
73797,2,0
73798,2,0
73799,2,0
73800,2,0
73801,2,0
73802,2,0
73803,2,0
73804,2,0
73805,2,0
73806,2,0
73807,2,0
73808,2,0
73809,2,0
73810,2,0
73811,2,0
73812,2,0
73813,2,0
73814,2,0
73815,2,0
73816,2,0
73817,2,0
73818,2,0
73819,2,0
73820,2,0
73821,2,0
73822,2,0
73823,2,0
73824,2,0
73825,2,0
73826,2,0
73827,2,0
73828,2,0
73829,2,0
73830,2,0
73831,3,0
73832,3,0
73833,3,0
73834,3,0
73835,3,0
73836,3,0
73837,3,0
73838,3,0
73839,3,0
73840,3,0
73841,3,0
73842,3,0
73843,3,0
73844,3,0
73845,3,0
73846,3,0
73847,3,0
73848,3,0
73849,3,0
73850,3,0
73851,3,0
73852,3,0
73853,3,0
73854,3,0
73855,3,0
73856,3,0
73857,3,0
73858,3,0
73859,3,0
73860,3,0
73861,3,0
73862,3,0
73863,3,0
73864,3,0
73865,3,0
73866,3,0
73867,3,0
73868,3,0
73869,3,0
73870,3,0
73871,3,0
73872,3,0
73873,3,0
73874,3,0
73875,3,0
73876,3,0
73877,3,0
73878,3,0
73879,3,0
73880,3,0
73881,3,0
73882,3,0
73883,3,0
73884,3,0
73885,3,0
73886,4,0
73887,4,0
73888,4,0
73889,4,0
73890,4,0
73891,4,0
73892,4,0
73893,4,0
73894,4,0
73895,4,0
73896,4,0
73897,4,0
73898,4,0
73899,4,0
73900,4,0
73901,4,0
73902,4,0
73903,4,0
73904,4,0
73905,4,0
73906,4,0
73907,4,0
73908,4,0
73909,4,0
73910,4,0
73911,4,0
73912,4,0
73913,4,0
73914,4,0
73915,4,0
73916,4,0
73917,4,0
73918,4,0
73919,4,0
73920,4,0
73921,4,0
73922,4,0
73923,4,0
73924,4,0
73925,4,0
73926,5,0
73927,5,0
73928,5,0
73929,5,0
73930,5,0
73931,5,0
73932,5,0
73933,5,0
73934,5,0
73935,5,0
73936,5,0
73937,5,0
73938,5,0
73939,5,0
73940,5,0
73941,5,0
73942,5,0
73943,5,0
73944,5,0
73945,5,0
73946,5,0
73947,5,0
73948,5,0
73949,5,0
73950,5,0
73951,5,0
73952,5,0
73953,5,0
73954,5,0
73955,5,0
73956,5,0
73957,5,0
73958,5,0
73959,5,0
73960,5,0
73961,5,0
73962,5,0
73963,5,0
73964,5,0
73965,5,0
73966,5,0
73967,5,0
73968,5,0
73969,5,0
73970,5,0
73971,5,0
73972,5,0
73973,5,0
73974,5,0
73975,5,0
73976,5,0
73977,5,0
73978,6,0
73979,6,0
73980,6,0
73981,6,0
73982,6,0
73983,6,0
73984,6,0
73985,6,0
73986,6,0
73987,6,0
73988,6,0
73989,6,0
73990,6,0
73991,6,0
73992,6,0
73993,6,0
73994,6,0
73995,6,0
73996,6,0
73997,6,0
73998,6,0
73999,6,0
74000,6,0
74001,6,0
74002,6,0
74003,6,0
74004,6,0
74005,6,0
74006,6,0
74007,6,0
74008,6,0
74009,6,0
74010,6,0
74011,6,0
74012,6,0
74013,6,0
74014,6,0
74015,6,0
74016,6,0
74017,6,0
74018,6,0
74019,6,0
74020,6,0
74021,6,0
74022,6,0
74023,6,0
74024,6,0
74025,6,0
74026,6,0
74027,6,0
74028,6,0
74029,6,0
74030,6,0
74031,6,0
74032,6,0
74033,6,0
74034,6,0
74035,6,0
74036,6,0
74037,7,0
74038,7,0
74039,7,0
74040,7,0
74041,7,0
74042,7,0
74043,7,0
74044,7,0
74045,7,0
74046,7,0
74047,7,0
74048,7,0
74049,7,0
74050,7,0
74051,7,0
74052,7,0
74053,7,0
74054,7,0
74055,0,0
74056,0,0
74057,0,0
74058,0,0
74059,0,0
74060,0,0
74061,0,0
74062,0,0
74063,0,0
74064,0,0
74065,0,0
74066,0,0
74067,0,0
74068,0,0
74069,0,0
74070,0,0
74071,0,0
74072,0,0
74073,0,0
74074,0,0
74075,0,0
74076,0,0
74077,0,0
74078,0,0
74079,0,0
74080,0,0
74081,0,0
74082,0,0
74083,0,0
74084,0,0
74085,0,0
74086,0,0
74087,0,0
74088,0,0
74089,0,0
74090,0,0
74091,0,0
74092,0,0
74093,0,0
74094,0,0
74095,0,0
74096,0,0
74097,0,0
74098,0,0
74099,0,0
74100,0,0
74101,0,0
74102,0,0
74103,0,0
74104,0,0
74105,0,0
74106,0,0
74107,0,0
74108,0,0
74109,0,0
74110,0,0
74111,0,0
74112,0,0
74113,0,0
74114,0,0
74115,0,0
74116,0,0
74117,0,0
74118,0,0
74119,0,0
74120,0,0
74121,0,0
74122,0,0
74123,0,0
74124,0,0
74125,0,0
74126,0,0
74127,0,0
74128,0,0
74129,0,0
74130,0,0
74131,0,0
74132,0,0
74133,0,0
74134,0,0
74135,0,0
74136,0,0
74137,0,0
74138,0,0
74139,0,0
74140,0,0
74141,0,0
74142,0,0
74143,0,0
74144,0,0
74145,0,0
74146,0,0
74147,0,0
74148,0,0
74149,0,0
74150,0,0
74151,0,0
74152,0,0
74153,0,0
74154,0,0
74155,0,0
74156,0,0
74157,0,0
74158,0,0
74159,0,0
74160,0,0
74161,0,0
74162,0,0
74163,0,0
74164,0,0
74165,0,0
74166,0,0
74167,0,0
74168,0,0
74169,0,0
74170,0,0
74171,0,0
74172,0,0
74173,0,0
74174,0,0
74175,0,0
74176,0,0
74177,0,0
74178,0,0
74179,0,0
74180,0,0
74181,0,0
74182,0,0
74183,1,0
74184,1,0
74185,1,0
74186,1,0
74187,1,0
74188,1,0
74189,1,0
74190,1,0
74191,1,0
74192,1,0
74193,1,0
74194,1,0
74195,1,0
74196,1,0
74197,1,0
74198,1,0
74199,1,0
74200,1,0
74201,1,0
74202,1,0
74203,1,0
74204,1,0
74205,1,0
74206,2,0
74207,2,0
74208,2,0
74209,2,0
74210,2,0
74211,2,0
74212,2,0
74213,2,0
74214,2,0
74215,2,0
74216,2,0
74217,2,0
74218,2,0
74219,2,0
74220,2,0
74221,2,0
74222,2,0
74223,2,0
74224,2,0
74225,2,0
74226,2,0
74227,2,0
74228,2,0
74229,2,0
74230,2,0
74231,2,0
74232,2,0
74233,2,0
74234,2,0
74235,2,0
74236,2,0
74237,2,0
74238,2,0
74239,2,0
74240,2,0
74241,2,0
74242,2,0
74243,2,0
74244,2,0
74245,2,0
74246,2,0
74247,2,0
74248,2,0
74249,2,0
74250,2,0
74251,2,0
74252,2,0
74253,2,0
74254,2,0
74255,2,0
74256,2,0
74257,2,0
74258,2,0
74259,2,0
74260,2,0
74261,2,0
74262,2,0
74263,2,0
74264,2,0
74265,2,0
74266,2,0
74267,2,0
74268,2,0
74269,2,0
74270,2,0
74271,2,0
74272,2,0
74273,2,0
74274,2,0
74275,2,0
74276,2,0
74277,2,0
74278,2,0
74279,2,0
74280,2,0
74281,2,0
74282,2,0
74283,2,0
74284,2,0
74285,2,0
74286,2,0
74287,2,0
74288,2,0
74289,2,0
74290,2,0
74291,2,0
74292,2,0
74293,2,0
74294,2,0
74295,2,0
74296,2,0
74297,2,0
74298,2,0
74299,2,0
74300,2,0
74301,2,0
74302,2,0
74303,2,0
74304,2,0
74305,2,0
74306,2,0
74307,2,0
74308,2,0
74309,2,0
74310,2,0
74311,2,0
74312,2,0
74313,2,0
74314,2,0
74315,2,0
74316,2,0
74317,2,0
74318,2,0
74319,2,0
74320,2,0
74321,2,0
74322,2,0
74323,2,0
74324,2,0
74325,2,0
74326,2,0
74327,3,0
74328,3,0
74329,3,0
74330,3,0
74331,3,0
74332,3,0
74333,3,0
74334,3,0
74335,3,0
74336,3,0
74337,3,0
74338,3,0
74339,3,0
74340,3,0
74341,3,0
74342,3,0
74343,3,0
74344,3,0
74345,3,0
74346,3,0
74347,3,0
74348,3,0
74349,3,0
74350,3,0
74351,3,0
74352,3,0
74353,3,0
74354,3,0
74355,3,0
74356,3,0
74357,3,0
74358,3,0
74359,3,0
74360,3,0
74361,3,0
74362,3,0
74363,3,0
74364,3,0
74365,3,0
74366,3,0
74367,3,0
74368,4,0
74369,4,0
74370,4,0
74371,4,0
74372,4,0
74373,4,0
74374,4,0
74375,4,0
74376,4,0
74377,4,0
74378,4,0
74379,4,0
74380,4,0
74381,4,0
74382,4,0
74383,4,0
74384,4,0
74385,4,0
74386,4,0
74387,4,0
74388,4,0
74389,4,0
74390,4,0
74391,4,0
74392,4,0
74393,4,0
74394,4,0
74395,4,0
74396,4,0
74397,4,0
74398,4,0
74399,4,0
74400,4,0
74401,4,0
74402,4,0
74403,4,0
74404,4,0
74405,4,0
74406,4,0
74407,4,0
74408,4,0
74409,4,0
74410,4,0
74411,4,0
74412,4,0
74413,4,0
74414,4,0
74415,4,0
74416,4,0
74417,4,0
74418,4,0
74419,4,0
74420,4,0
74421,4,0
74422,4,0
74423,4,0
74424,4,0
74425,4,0
74426,4,0
74427,4,0
74428,4,0
74429,4,0
74430,4,0
74431,4,0
74432,4,0
74433,4,0
74434,4,0
74435,4,0
74436,4,0
74437,4,0
74438,4,0
74439,4,0
74440,4,0
74441,4,0
74442,4,0
74443,4,0
74444,4,0
74445,4,0
74446,4,0
74447,4,0
74448,4,0
74449,4,0
74450,4,0
74451,4,0
74452,4,0
74453,4,0
74454,4,0
74455,4,0
74456,4,0
74457,4,0
74458,4,0
74459,4,0
74460,4,0
74461,4,0
74462,4,0
74463,4,0
74464,4,0
74465,4,0
74466,4,0
74467,4,0
74468,4,0
74469,4,0
74470,4,0
74471,4,0
74472,4,0
74473,4,0
74474,4,0
74475,4,0
74476,4,0
74477,5,0
74478,5,0
74479,5,0
74480,5,0
74481,5,0
74482,5,0
74483,5,0
74484,5,0
74485,5,0
74486,5,0
74487,5,0
74488,5,0
74489,5,0
74490,5,0
74491,5,0
74492,5,0
74493,5,0
74494,5,0
74495,5,0
74496,5,0
74497,5,0
74498,5,0
74499,5,0
74500,5,0
74501,5,0
74502,5,0
74503,5,0
74504,5,0
74505,5,0
74506,5,0
74507,5,0
74508,5,0
74509,5,0
74510,5,0
74511,5,0
74512,5,0
74513,5,0
74514,5,0
74515,5,0
74516,5,0
74517,5,0
74518,5,0
74519,5,0
74520,5,0
74521,5,0
74522,5,0
74523,5,0
74524,5,0
74525,5,0
74526,5,0
74527,5,0
74528,5,0
74529,5,0
74530,5,0
74531,5,0
74532,5,0
74533,5,0
74534,5,0
74535,5,0
74536,5,0
74537,5,0
74538,5,0
74539,5,0
74540,5,0
74541,5,0
74542,5,0
74543,5,0
74544,5,0
74545,5,0
74546,5,0
74547,5,0
74548,5,0
74549,5,0
74550,5,0
74551,5,0
74552,5,0
74553,5,0
74554,5,0
74555,5,0
74556,5,0
74557,5,0
74558,5,0
74559,5,0
74560,5,0
74561,5,0
74562,5,0
74563,5,0
74564,5,0
74565,5,0
74566,5,0
74567,5,0
74568,5,0
74569,5,0
74570,5,0
74571,5,0
74572,5,0
74573,5,0
74574,5,0
74575,6,0
74576,6,0
74577,6,0
74578,6,0
74579,6,0
74580,6,0
74581,6,0
74582,6,0
74583,6,0
74584,6,0
74585,6,0
74586,6,0
74587,6,0
74588,6,0
74589,6,0
74590,6,0
74591,6,0
74592,6,0
74593,6,0
74594,6,0
74595,6,0
74596,6,0
74597,6,0
74598,6,0
74599,6,0
74600,6,0
74601,6,0
74602,6,0
74603,6,0
74604,6,0
74605,6,0
74606,6,0
74607,6,0
74608,6,0
74609,6,0
74610,6,0
74611,6,0
74612,6,0
74613,6,0
74614,6,0
74615,6,0
74616,6,0
74617,6,0
74618,6,0
74619,6,0
74620,6,0
74621,6,0
74622,6,0
74623,6,0
74624,6,0
74625,6,0
74626,6,0
74627,6,0
74628,6,0
74629,6,0
74630,6,0
74631,6,0
74632,6,0
74633,7,0
74634,7,0
74635,7,0
74636,7,0
74637,7,0
74638,7,0
74639,7,0
74640,7,0
74641,7,0
74642,7,0
74643,0,0
74644,0,0
74645,0,0
74646,0,0
74647,0,0
74648,0,0
74649,0,0
74650,0,0
74651,0,0
74652,0,0
74653,0,0
74654,0,0
74655,0,0
74656,0,0
74657,0,0
74658,0,0
74659,0,0
74660,0,0
74661,0,0
74662,0,0
74663,0,0
74664,0,0
74665,0,0
74666,0,0
74667,0,0
74668,0,0
74669,0,0
74670,0,0
74671,0,0
74672,0,0
74673,0,0
74674,0,0
74675,0,0
74676,0,0
74677,0,0
74678,0,0
74679,0,0
74680,0,0
74681,0,0
74682,0,0
74683,0,0
74684,0,0
74685,0,0
74686,0,0
74687,0,0
74688,0,0
74689,0,0
74690,0,0
74691,0,0
74692,0,0
74693,0,0
74694,0,0
74695,0,0
74696,0,0
74697,0,0
74698,0,0
74699,0,0
74700,0,0
74701,0,0
74702,0,0
74703,0,0
74704,0,0
74705,0,0
74706,0,0
74707,0,0
74708,0,0
74709,0,0
74710,0,0
74711,0,0
74712,0,0
74713,0,0
74714,0,0
74715,0,0
74716,0,0
74717,0,0
74718,0,0
74719,0,0
74720,0,0
74721,0,0
74722,0,0
74723,0,0
74724,0,0
74725,0,0
74726,0,0
74727,1,0
74728,1,0
74729,1,0
74730,1,0
74731,1,0
74732,1,0
74733,1,0
74734,1,0
74735,1,0
74736,1,0
74737,1,0
74738,1,0
74739,1,0
74740,1,0
74741,1,0
74742,1,0
74743,1,0
74744,1,0
74745,1,0
74746,1,0
74747,1,0
74748,1,0
74749,1,0
74750,1,0
74751,1,0
74752,1,0
74753,1,0
74754,1,0
74755,1,0
74756,1,0
74757,1,0
74758,1,0
