,age_group,stage
97682,2,0
97683,2,0
97684,2,0
97685,2,0
97686,2,0
97687,2,0
97688,2,0
97689,2,0
97690,2,0
97691,2,0
97692,2,0
97693,2,0
97694,2,0
97695,2,0
97696,2,0
97697,2,0
97698,2,0
97699,2,0
97700,2,0
97701,2,0
97702,2,0
97703,2,0
97704,2,0
97705,2,0
97706,2,0
97707,2,0
97708,2,0
97709,2,0
97710,2,0
97711,2,0
97712,2,0
97713,2,0
97714,2,0
97715,3,0
97716,3,0
97717,3,0
97718,3,0
97719,3,0
97720,3,0
97721,3,0
97722,3,0
97723,3,0
97724,3,0
97725,3,0
97726,3,0
97727,3,0
97728,3,0
97729,3,0
97730,3,0
97731,3,0
97732,3,0
97733,3,0
97734,3,0
97735,3,0
97736,3,0
97737,3,0
97738,3,0
97739,3,0
97740,3,0
97741,3,0
97742,3,0
97743,3,0
97744,3,0
97745,3,0
97746,3,0
97747,3,0
97748,3,0
97749,3,0
97750,3,0
97751,3,0
97752,3,0
97753,3,0
97754,3,0
97755,3,0
97756,3,0
97757,3,0
97758,3,0
97759,3,0
97760,3,0
97761,3,0
97762,3,0
97763,3,0
97764,3,0
97765,3,0
97766,3,0
97767,3,0
97768,3,0
97769,3,0
97770,3,0
97771,3,0
97772,3,0
97773,3,0
97774,3,0
97775,3,0
97776,3,0
97777,3,0
97778,3,0
97779,3,0
97780,3,0
97781,3,0
97782,3,0
97783,3,0
97784,3,0
97785,3,0
97786,3,0
97787,3,0
97788,3,0
97789,3,0
97790,3,0
97791,3,0
97792,3,0
97793,3,0
97794,3,0
97795,3,0
97796,3,0
97797,3,0
97798,3,0
97799,3,0
97800,3,0
97801,3,0
97802,3,0
97803,3,0
97804,3,0
97805,3,0
97806,3,0
97807,3,0
97808,3,0
97809,3,0
97810,3,0
97811,3,0
97812,4,0
97813,4,0
97814,4,0
97815,4,0
97816,4,0
97817,4,0
97818,4,0
97819,4,0
97820,4,0
97821,4,0
97822,4,0
97823,4,0
97824,4,0
97825,4,0
97826,4,0
97827,4,0
97828,4,0
97829,4,0
97830,4,0
97831,4,0
97832,4,0
97833,4,0
97834,4,0
97835,4,0
97836,4,0
97837,4,0
97838,4,0
97839,4,0
97840,4,0
97841,4,0
97842,4,0
97843,4,0
97844,4,0
97845,4,0
97846,4,0
97847,4,0
97848,4,0
97849,4,0
97850,4,0
97851,4,0
97852,4,0
97853,4,0
97854,4,0
97855,4,0
97856,4,0
97857,4,0
97858,4,0
97859,4,0
97860,4,0
97861,4,0
97862,4,0
97863,4,0
97864,4,0
97865,4,0
97866,4,0
97867,4,0
97868,4,0
97869,4,0
97870,4,0
97871,4,0
97872,4,0
97873,4,0
97874,4,0
97875,4,0
97876,4,0
97877,4,0
97878,4,0
97879,4,0
97880,4,0
97881,4,0
97882,4,0
97883,4,0
97884,4,0
97885,4,0
97886,4,0
97887,4,0
97888,4,0
97889,4,0
97890,4,0
97891,4,0
97892,4,0
97893,4,0
97894,4,0
97895,4,0
97896,4,0
97897,4,0
97898,4,0
97899,4,0
97900,4,0
97901,4,0
97902,4,0
97903,4,0
97904,4,0
97905,4,0
97906,4,0
97907,4,0
97908,4,0
97909,4,0
97910,4,0
97911,4,0
97912,4,0
97913,4,0
97914,4,0
97915,4,0
97916,4,0
97917,4,0
97918,4,0
97919,4,0
97920,4,0
97921,4,0
97922,4,0
97923,4,0
97924,4,0
97925,4,0
97926,4,0
97927,4,0
97928,4,0
97929,4,0
97930,4,0
97931,4,0
97932,4,0
97933,4,0
97934,4,0
97935,4,0
97936,4,0
97937,4,0
97938,4,0
97939,4,0
97940,4,0
97941,4,0
97942,4,0
97943,4,0
97944,4,0
97945,4,0
97946,4,0
97947,4,0
97948,4,0
97949,4,0
97950,4,0
97951,4,0
97952,4,0
97953,4,0
97954,4,0
97955,4,0
97956,4,0
97957,4,0
97958,4,0
97959,4,0
97960,4,0
97961,4,0
97962,4,0
97963,4,0
97964,4,0
97965,4,0
97966,4,0
97967,4,0
97968,4,0
97969,5,0
97970,5,0
97971,5,0
97972,5,0
97973,5,0
97974,5,0
97975,5,0
97976,5,0
97977,5,0
97978,5,0
97979,5,0
97980,5,0
97981,5,0
97982,5,0
97983,5,0
97984,5,0
97985,5,0
97986,5,0
97987,5,0
97988,5,0
97989,5,0
97990,5,0
97991,5,0
97992,5,0
97993,5,0
97994,5,0
97995,5,0
97996,5,0
97997,5,0
97998,5,0
97999,5,0
98000,5,0
98001,5,0
98002,5,0
98003,5,0
98004,5,0
98005,5,0
98006,5,0
98007,5,0
98008,5,0
98009,5,0
98010,5,0
98011,5,0
98012,5,0
98013,5,0
98014,5,0
98015,5,0
98016,5,0
98017,5,0
98018,5,0
98019,5,0
98020,5,0
98021,5,0
98022,5,0
98023,5,0
98024,5,0
98025,5,0
98026,5,0
98027,5,0
98028,5,0
98029,5,0
98030,5,0
98031,5,0
98032,5,0
98033,5,0
98034,5,0
98035,5,0
98036,5,0
98037,5,0
98038,5,0
98039,5,0
98040,5,0
98041,5,0
98042,5,0
98043,5,0
98044,5,0
98045,5,0
98046,5,0
98047,5,0
98048,5,0
98049,5,0
98050,5,0
98051,5,0
98052,5,0
98053,6,0
98054,6,0
98055,6,0
98056,6,0
98057,6,0
98058,6,0
98059,6,0
98060,6,0
98061,6,0
98062,6,0
98063,6,0
98064,6,0
98065,6,0
98066,6,0
98067,6,0
98068,6,0
98069,6,0
98070,6,0
98071,6,0
98072,6,0
98073,6,0
98074,6,0
98075,6,0
98076,6,0
98077,6,0
98078,6,0
98079,6,0
98080,6,0
98081,6,0
98082,6,0
98083,6,0
98084,6,0
98085,6,0
98086,6,0
98087,6,0
98088,6,0
98089,6,0
98090,6,0
98091,6,0
98092,6,0
98093,6,0
98094,6,0
98095,6,0
98096,6,0
98097,6,0
98098,6,0
98099,6,0
98100,6,0
98101,6,0
98102,6,0
98103,6,0
98104,6,0
98105,6,0
98106,6,0
98107,6,0
98108,6,0
98109,6,0
98110,6,0
98111,6,0
98112,6,0
98113,6,0
98114,6,0
98115,6,0
98116,6,0
98117,6,0
98118,6,0
98119,6,0
98120,6,0
98121,6,0
98122,6,0
98123,6,0
98124,6,0
98125,6,0
98126,6,0
98127,6,0
98128,6,0
98129,6,0
98130,6,0
98131,6,0
98132,6,0
98133,6,0
98134,6,0
98135,7,0
98136,7,0
98137,7,0
98138,7,0
98139,7,0
98140,7,0
98141,7,0
98142,7,0
98143,7,0
98144,7,0
98145,7,0
98146,7,0
98147,7,0
98148,7,0
98149,7,0
98150,7,0
98151,7,0
98152,7,0
98153,7,0
98154,0,0
98155,0,0
98156,0,0
98157,0,0
98158,0,0
98159,0,0
98160,0,0
98161,0,0
98162,0,0
98163,0,0
98164,0,0
98165,0,0
98166,0,0
98167,0,0
98168,0,0
98169,0,0
98170,0,0
98171,0,0
98172,0,0
98173,0,0
98174,0,0
98175,0,0
98176,0,0
98177,0,0
98178,0,0
98179,0,0
98180,0,0
98181,0,0
98182,0,0
98183,0,0
98184,0,0
98185,0,0
98186,0,0
98187,0,0
98188,0,0
98189,0,0
98190,0,0
98191,0,0
98192,0,0
98193,0,0
98194,0,0
98195,0,0
98196,0,0
98197,0,0
98198,0,0
98199,0,0
98200,0,0
98201,0,0
98202,0,0
98203,0,0
98204,0,0
98205,0,0
98206,0,0
98207,0,0
98208,0,0
98209,0,0
98210,0,0
98211,0,0
98212,0,0
98213,0,0
98214,0,0
98215,0,0
98216,0,0
98217,0,0
98218,0,0
98219,0,0
98220,0,0
98221,0,0
98222,0,0
98223,0,0
98224,0,0
98225,0,0
98226,0,0
98227,0,0
98228,0,0
98229,0,0
98230,0,0
98231,0,0
98232,0,0
98233,0,0
98234,0,0
98235,0,0
98236,0,0
98237,0,0
98238,0,0
98239,0,0
98240,0,0
98241,0,0
98242,0,0
98243,0,0
98244,0,0
98245,0,0
98246,0,0
98247,0,0
98248,0,0
98249,0,0
98250,0,0
98251,0,0
98252,0,0
98253,0,0
98254,0,0
98255,0,0
98256,0,0
98257,0,0
98258,0,0
98259,0,0
98260,0,0
98261,0,0
98262,0,0
98263,0,0
98264,0,0
98265,0,0
98266,0,0
98267,0,0
98268,0,0
98269,0,0
98270,0,0
98271,0,0
98272,0,0
98273,0,0
98274,0,0
98275,0,0
98276,0,0
98277,0,0
98278,0,0
98279,0,0
98280,0,0
98281,0,0
98282,0,0
98283,0,0
98284,0,0
98285,0,0
98286,0,0
98287,0,0
98288,0,0
98289,0,0
98290,0,0
98291,0,0
98292,0,0
98293,0,0
98294,0,0
98295,0,0
98296,0,0
98297,0,0
98298,0,0
98299,0,0
98300,0,0
98301,0,0
98302,0,0
98303,0,0
98304,0,0
98305,0,0
98306,0,0
98307,0,0
98308,0,0
98309,0,0
98310,0,0
98311,0,0
98312,1,0
98313,1,0
98314,1,0
98315,1,0
98316,1,0
98317,1,0
98318,1,0
98319,1,0
98320,1,0
98321,1,0
98322,1,0
98323,1,0
98324,1,0
98325,1,0
98326,1,0
98327,1,0
98328,1,0
98329,1,0
98330,1,0
98331,1,0
98332,1,0
98333,1,0
98334,1,0
98335,1,0
98336,1,0
98337,1,0
98338,1,0
98339,1,0
98340,1,0
98341,1,0
98342,1,0
98343,1,0
98344,1,0
98345,1,0
98346,1,0
98347,1,0
98348,1,0
98349,1,0
98350,1,0
98351,1,0
98352,1,0
98353,1,0
98354,1,0
98355,1,0
98356,1,0
98357,1,0
98358,1,0
98359,1,0
98360,1,0
98361,1,0
98362,1,0
98363,1,0
98364,1,0
98365,1,0
98366,1,0
98367,1,0
98368,1,0
98369,1,0
98370,1,0
98371,1,0
98372,1,0
98373,1,0
98374,1,0
98375,1,0
98376,1,0
98377,1,0
98378,1,0
98379,1,0
98380,1,0
98381,1,0
98382,1,0
98383,1,0
98384,1,0
98385,1,0
98386,1,0
98387,2,0
98388,2,0
98389,2,0
98390,2,0
98391,2,0
98392,2,0
98393,2,0
98394,2,0
98395,2,0
98396,2,0
98397,2,0
98398,2,0
98399,2,0
98400,2,0
98401,2,0
98402,2,0
98403,2,0
98404,2,0
98405,2,0
98406,2,0
98407,2,0
98408,2,0
98409,2,0
98410,2,0
98411,2,0
98412,2,0
98413,2,0
98414,2,0
98415,2,0
98416,2,0
98417,2,0
98418,2,0
98419,2,0
98420,2,0
98421,2,0
98422,2,0
98423,2,0
98424,2,0
98425,2,0
98426,2,0
98427,2,0
98428,2,0
98429,2,0
98430,2,0
98431,2,0
98432,2,0
98433,2,0
98434,2,0
98435,2,0
98436,2,0
98437,2,0
98438,2,0
98439,2,0
98440,2,0
98441,2,0
98442,2,0
98443,2,0
98444,2,0
98445,2,0
98446,2,0
98447,2,0
98448,2,0
98449,2,0
98450,2,0
98451,2,0
98452,2,0
98453,2,0
98454,2,0
98455,2,0
98456,2,0
98457,2,0
98458,2,0
98459,2,0
98460,2,0
98461,2,0
98462,2,0
98463,2,0
98464,2,0
98465,2,0
98466,2,0
98467,2,0
98468,2,0
98469,2,0
98470,2,0
98471,2,0
98472,2,0
98473,2,0
98474,2,0
98475,2,0
98476,2,0
98477,2,0
98478,2,0
98479,2,0
98480,2,0
98481,2,0
98482,2,0
98483,2,0
98484,2,0
98485,2,0
98486,2,0
98487,2,0
98488,2,0
98489,2,0
98490,2,0
98491,2,0
98492,2,0
98493,3,0
98494,3,0
98495,3,0
98496,3,0
98497,3,0
98498,3,0
98499,3,0
98500,3,0
98501,3,0
98502,3,0
98503,3,0
98504,3,0
98505,3,0
98506,3,0
98507,3,0
98508,3,0
98509,3,0
98510,3,0
98511,3,0
98512,3,0
98513,3,0
98514,3,0
98515,3,0
98516,3,0
98517,3,0
98518,3,0
98519,3,0
98520,3,0
98521,3,0
98522,3,0
98523,3,0
98524,3,0
98525,3,0
98526,3,0
98527,3,0
98528,3,0
98529,3,0
98530,3,0
98531,3,0
98532,3,0
98533,3,0
98534,3,0
98535,3,0
98536,3,0
98537,3,0
98538,3,0
98539,3,0
98540,3,0
98541,3,0
98542,3,0
98543,3,0
98544,3,0
98545,3,0
98546,3,0
98547,3,0
98548,3,0
98549,3,0
98550,3,0
98551,3,0
98552,3,0
98553,3,0
98554,3,0
98555,3,0
98556,3,0
98557,3,0
98558,3,0
98559,3,0
98560,3,0
98561,3,0
98562,3,0
98563,3,0
98564,3,0
98565,3,0
98566,3,0
98567,3,0
98568,3,0
98569,3,0
98570,3,0
98571,3,0
98572,3,0
98573,3,0
98574,3,0
98575,3,0
98576,3,0
98577,3,0
98578,3,0
98579,3,0
98580,3,0
98581,3,0
98582,3,0
98583,3,0
98584,3,0
98585,3,0
98586,3,0
98587,3,0
98588,3,0
98589,3,0
98590,3,0
98591,3,0
98592,3,0
98593,3,0
98594,3,0
98595,3,0
98596,3,0
98597,3,0
98598,3,0
98599,3,0
98600,3,0
98601,3,0
98602,3,0
98603,3,0
98604,3,0
98605,3,0
98606,3,0
98607,3,0
98608,4,0
98609,4,0
98610,4,0
98611,4,0
98612,4,0
98613,4,0
98614,4,0
98615,4,0
98616,4,0
98617,4,0
98618,4,0
98619,4,0
98620,4,0
98621,4,0
98622,4,0
98623,4,0
98624,4,0
98625,4,0
98626,4,0
98627,4,0
98628,4,0
98629,4,0
98630,4,0
98631,4,0
98632,4,0
98633,4,0
98634,4,0
98635,4,0
98636,4,0
98637,4,0
98638,4,0
98639,4,0
98640,4,0
98641,4,0
98642,4,0
98643,4,0
98644,4,0
98645,4,0
98646,4,0
98647,4,0
98648,4,0
98649,4,0
98650,4,0
98651,4,0
98652,4,0
98653,4,0
98654,4,0
98655,4,0
98656,4,0
98657,4,0
98658,4,0
98659,4,0
98660,4,0
98661,4,0
98662,4,0
98663,4,0
98664,4,0
98665,4,0
98666,4,0
98667,4,0
98668,4,0
98669,4,0
98670,4,0
98671,4,0
98672,4,0
98673,4,0
98674,4,0
98675,4,0
98676,4,0
98677,4,0
98678,4,0
98679,4,0
98680,4,0
98681,4,0
98682,4,0
98683,4,0
98684,4,0
98685,4,0
98686,4,0
98687,4,0
98688,4,0
98689,4,0
98690,4,0
98691,4,0
98692,4,0
98693,4,0
98694,4,0
98695,4,0
98696,4,0
98697,4,0
98698,4,0
98699,4,0
98700,4,0
98701,4,0
98702,4,0
98703,4,0
98704,4,0
98705,4,0
98706,4,0
98707,4,0
98708,4,0
98709,4,0
98710,4,0
98711,4,0
98712,4,0
98713,4,0
98714,4,0
98715,4,0
98716,4,0
98717,4,0
98718,4,0
98719,4,0
98720,4,0
98721,4,0
98722,5,0
98723,5,0
98724,5,0
98725,5,0
98726,5,0
98727,5,0
98728,5,0
98729,5,0
98730,5,0
98731,5,0
98732,5,0
98733,5,0
98734,5,0
98735,5,0
98736,5,0
98737,5,0
98738,5,0
98739,5,0
98740,5,0
98741,5,0
98742,5,0
98743,5,0
98744,5,0
98745,5,0
98746,5,0
98747,5,0
98748,5,0
98749,5,0
98750,5,0
98751,5,0
98752,5,0
98753,5,0
98754,5,0
98755,5,0
98756,5,0
98757,5,0
98758,5,0
98759,5,0
98760,5,0
98761,5,0
98762,5,0
98763,5,0
98764,5,0
98765,5,0
98766,5,0
98767,5,0
98768,5,0
98769,5,0
98770,5,0
98771,5,0
98772,5,0
98773,5,0
98774,5,0
98775,5,0
98776,5,0
98777,5,0
98778,5,0
98779,5,0
98780,5,0
98781,5,0
98782,5,0
98783,5,0
98784,5,0
98785,5,0
98786,5,0
98787,5,0
98788,5,0
98789,5,0
98790,5,0
98791,5,0
98792,5,0
98793,5,0
98794,5,0
98795,5,0
98796,5,0
98797,5,0
98798,5,0
98799,5,0
98800,5,0
98801,5,0
98802,5,0
98803,5,0
98804,5,0
98805,5,0
98806,5,0
98807,5,0
98808,5,0
98809,5,0
98810,5,0
98811,5,0
98812,5,0
98813,5,0
98814,5,0
98815,5,0
98816,5,0
98817,5,0
98818,5,0
98819,5,0
98820,5,0
98821,5,0
98822,5,0
98823,6,0
98824,6,0
98825,6,0
98826,6,0
98827,6,0
98828,6,0
98829,6,0
98830,6,0
98831,6,0
98832,6,0
98833,6,0
98834,6,0
98835,6,0
98836,6,0
98837,6,0
98838,6,0
98839,6,0
98840,6,0
98841,6,0
98842,6,0
98843,6,0
98844,6,0
98845,6,0
98846,6,0
98847,6,0
98848,6,0
98849,6,0
98850,6,0
98851,6,0
98852,7,0
98853,7,0
98854,7,0
98855,7,0
98856,7,0
98857,7,0
98858,7,0
98859,7,0
98860,7,0
98861,7,0
98862,7,0
98863,7,0
98864,7,0
98865,7,0
98866,7,0
98867,7,0
98868,0,0
98869,0,0
98870,0,0
98871,0,0
98872,0,0
98873,0,0
98874,0,0
98875,0,0
98876,0,0
98877,0,0
98878,0,0
98879,0,0
98880,0,0
98881,0,0
98882,0,0
98883,0,0
98884,0,0
98885,0,0
98886,0,0
98887,0,0
98888,0,0
98889,0,0
98890,0,0
98891,0,0
98892,0,0
98893,0,0
98894,0,0
98895,0,0
98896,0,0
98897,0,0
98898,0,0
98899,0,0
98900,0,0
98901,0,0
98902,0,0
98903,0,0
98904,0,0
98905,0,0
98906,0,0
98907,0,0
98908,0,0
98909,0,0
98910,0,0
98911,0,0
98912,0,0
98913,0,0
98914,0,0
98915,0,0
98916,0,0
98917,0,0
98918,0,0
98919,0,0
98920,0,0
98921,0,0
98922,0,0
98923,0,0
98924,0,0
98925,0,0
98926,0,0
98927,0,0
98928,0,0
98929,0,0
98930,0,0
98931,0,0
98932,0,0
98933,0,0
98934,0,0
98935,0,0
98936,0,0
98937,0,0
98938,0,0
98939,0,0
98940,0,0
98941,0,0
98942,0,0
98943,0,0
98944,0,0
98945,0,0
98946,0,0
98947,0,0
98948,0,0
98949,0,0
98950,0,0
98951,0,0
98952,0,0
98953,0,0
98954,0,0
98955,0,0
98956,0,0
98957,0,0
98958,0,0
98959,0,0
98960,0,0
98961,0,0
98962,0,0
98963,0,0
98964,0,0
98965,0,0
98966,0,0
98967,0,0
98968,0,0
98969,0,0
98970,0,0
98971,0,0
98972,0,0
98973,0,0
98974,0,0
98975,0,0
98976,0,0
98977,0,0
98978,0,0
98979,0,0
98980,0,0
98981,0,0
98982,0,0
98983,0,0
98984,0,0
98985,0,0
98986,0,0
98987,0,0
98988,0,0
98989,0,0
98990,0,0
98991,0,0
98992,0,0
98993,0,0
98994,0,0
98995,0,0
98996,0,0
98997,0,0
98998,0,0
98999,0,0
99000,0,0
99001,0,0
99002,0,0
99003,0,0
99004,0,0
99005,0,0
99006,0,0
99007,0,0
99008,0,0
99009,0,0
99010,0,0
99011,0,0
99012,0,0
99013,0,0
99014,0,0
99015,0,0
99016,0,0
99017,0,0
99018,0,0
99019,0,0
99020,0,0
99021,0,0
99022,0,0
99023,0,0
99024,0,0
99025,0,0
99026,0,0
99027,0,0
99028,0,0
99029,0,0
99030,0,0
99031,0,0
99032,0,0
99033,0,0
99034,0,0
99035,0,0
99036,0,0
99037,0,0
99038,0,0
99039,0,0
99040,0,0
99041,0,0
99042,0,0
99043,0,0
99044,0,0
99045,0,0
99046,0,0
99047,0,0
99048,0,0
99049,0,0
99050,0,0
99051,0,0
99052,0,0
99053,0,0
99054,0,0
99055,0,0
99056,0,0
99057,0,0
99058,0,0
99059,0,0
99060,0,0
99061,0,0
99062,0,0
99063,0,0
99064,0,0
99065,0,0
99066,0,0
99067,0,0
99068,0,0
99069,0,0
99070,0,0
99071,0,0
99072,0,0
99073,0,0
99074,0,0
99075,0,0
99076,1,0
99077,1,0
99078,1,0
99079,1,0
99080,1,0
99081,1,0
99082,1,0
99083,1,0
99084,1,0
99085,1,0
99086,1,0
99087,1,0
99088,1,0
99089,1,0
99090,1,0
99091,1,0
99092,1,0
99093,1,0
99094,1,0
99095,1,0
99096,1,0
99097,1,0
99098,1,0
99099,1,0
99100,1,0
99101,1,0
99102,1,0
99103,1,0
99104,1,0
99105,1,0
99106,1,0
99107,1,0
99108,1,0
99109,1,0
99110,1,0
99111,1,0
99112,1,0
99113,1,0
99114,1,0
99115,1,0
99116,1,0
99117,1,0
99118,1,0
99119,1,0
99120,1,0
99121,1,0
99122,1,0
99123,1,0
99124,1,0
99125,1,0
99126,1,0
99127,1,0
99128,1,0
99129,1,0
99130,1,0
99131,1,0
99132,1,0
99133,1,0
99134,1,0
99135,1,0
99136,1,0
99137,1,0
99138,1,0
99139,1,0
99140,1,0
99141,1,0
99142,1,0
99143,1,0
99144,1,0
99145,1,0
99146,1,0
99147,1,0
99148,1,0
99149,1,0
99150,1,0
99151,1,0
99152,1,0
99153,1,0
99154,1,0
99155,1,0
99156,1,0
99157,1,0
99158,1,0
99159,1,0
99160,1,0
99161,1,0
99162,1,0
99163,1,0
99164,1,0
99165,1,0
99166,1,0
99167,1,0
99168,1,0
99169,1,0
99170,1,0
99171,1,0
99172,1,0
99173,1,0
99174,1,0
99175,1,0
99176,1,0
99177,1,0
99178,1,0
99179,1,0
99180,1,0
99181,1,0
99182,1,0
99183,1,0
99184,1,0
99185,1,0
99186,1,0
99187,1,0
99188,1,0
99189,1,0
99190,1,0
99191,1,0
99192,1,0
99193,1,0
99194,1,0
99195,1,0
99196,2,0
99197,2,0
99198,2,0
99199,2,0
99200,2,0
99201,2,0
99202,2,0
99203,2,0
99204,2,0
99205,2,0
99206,2,0
99207,2,0
99208,2,0
99209,2,0
99210,2,0
99211,2,0
99212,2,0
99213,2,0
99214,2,0
99215,2,0
99216,2,0
99217,2,0
99218,2,0
99219,2,0
99220,2,0
99221,2,0
99222,2,0
99223,2,0
99224,2,0
99225,2,0
99226,2,0
99227,2,0
99228,2,0
99229,2,0
99230,2,0
99231,2,0
99232,2,0
99233,2,0
99234,2,0
99235,2,0
99236,2,0
99237,2,0
99238,2,0
99239,2,0
99240,2,0
99241,2,0
99242,2,0
99243,2,0
99244,2,0
99245,2,0
99246,2,0
99247,2,0
99248,2,0
99249,2,0
99250,2,0
99251,2,0
99252,2,0
99253,2,0
99254,2,0
99255,2,0
99256,2,0
99257,2,0
99258,2,0
99259,2,0
99260,2,0
99261,2,0
99262,2,0
99263,2,0
99264,2,0
99265,2,0
99266,2,0
99267,2,0
99268,2,0
99269,2,0
99270,2,0
99271,2,0
99272,2,0
99273,2,0
99274,2,0
99275,2,0
99276,2,0
99277,2,0
99278,2,0
99279,2,0
99280,2,0
99281,2,0
99282,2,0
99283,2,0
99284,2,0
99285,2,0
99286,2,0
99287,2,0
99288,2,0
99289,2,0
99290,2,0
99291,2,0
99292,2,0
99293,2,0
99294,2,0
99295,2,0
99296,2,0
99297,2,0
99298,2,0
99299,2,0
99300,2,0
99301,2,0
99302,2,0
99303,2,0
99304,2,0
99305,2,0
99306,2,0
99307,2,0
99308,2,0
99309,2,0
99310,2,0
99311,2,0
99312,2,0
99313,2,0
99314,2,0
99315,2,0
99316,2,0
99317,2,0
99318,2,0
99319,2,0
99320,2,0
99321,2,0
99322,2,0
99323,2,0
99324,2,0
99325,2,0
99326,2,0
99327,2,0
99328,2,0
99329,2,0
99330,2,0
99331,2,0
99332,2,0
99333,2,0
99334,3,0
99335,3,0
99336,3,0
99337,3,0
99338,3,0
99339,3,0
99340,3,0
99341,3,0
99342,3,0
99343,3,0
99344,3,0
99345,3,0
99346,3,0
99347,3,0
99348,3,0
99349,3,0
99350,3,0
99351,3,0
99352,3,0
99353,3,0
99354,3,0
99355,3,0
99356,3,0
99357,3,0
99358,3,0
99359,3,0
99360,3,0
99361,3,0
99362,3,0
99363,3,0
99364,3,0
99365,3,0
99366,3,0
99367,3,0
99368,3,0
99369,3,0
99370,3,0
99371,3,0
99372,3,0
99373,3,0
99374,3,0
99375,3,0
99376,3,0
99377,3,0
99378,3,0
99379,3,0
99380,3,0
99381,3,0
99382,3,0
99383,3,0
99384,3,0
99385,3,0
99386,3,0
99387,3,0
99388,3,0
99389,3,0
99390,3,0
99391,3,0
99392,3,0
99393,3,0
99394,3,0
99395,3,0
99396,3,0
99397,3,0
99398,3,0
99399,3,0
99400,3,0
99401,3,0
99402,3,0
99403,3,0
99404,3,0
99405,3,0
99406,3,0
99407,3,0
99408,3,0
99409,3,0
99410,3,0
99411,3,0
99412,3,0
99413,3,0
99414,3,0
99415,3,0
99416,3,0
99417,3,0
99418,3,0
99419,3,0
99420,3,0
99421,3,0
99422,3,0
99423,3,0
99424,3,0
99425,3,0
99426,3,0
99427,3,0
99428,3,0
99429,3,0
99430,3,0
99431,3,0
99432,3,0
99433,3,0
99434,3,0
99435,3,0
99436,3,0
99437,3,0
99438,3,0
99439,3,0
99440,3,0
99441,3,0
99442,3,0
99443,3,0
99444,3,0
99445,3,0
99446,3,0
99447,3,0
99448,3,0
99449,3,0
99450,3,0
99451,3,0
99452,3,0
99453,3,0
99454,3,0
99455,3,0
99456,3,0
99457,3,0
99458,3,0
99459,3,0
99460,3,0
99461,3,0
99462,3,0
99463,3,0
99464,3,0
99465,3,0
99466,3,0
99467,3,0
99468,3,0
99469,3,0
99470,3,0
99471,3,0
99472,3,0
99473,3,0
99474,3,0
99475,3,0
99476,3,0
99477,3,0
99478,3,0
99479,3,0
99480,3,0
99481,4,0
99482,4,0
99483,4,0
99484,4,0
99485,4,0
99486,4,0
99487,4,0
99488,4,0
99489,4,0
99490,4,0
99491,4,0
99492,4,0
99493,4,0
99494,4,0
99495,4,0
99496,4,0
99497,4,0
99498,4,0
99499,4,0
99500,4,0
99501,4,0
99502,4,0
99503,4,0
99504,4,0
99505,4,0
99506,4,0
99507,4,0
99508,4,0
99509,4,0
99510,4,0
99511,4,0
99512,4,0
99513,4,0
99514,4,0
99515,4,0
99516,4,0
99517,4,0
99518,4,0
99519,4,0
99520,4,0
99521,4,0
99522,4,0
99523,4,0
99524,4,0
99525,4,0
99526,4,0
99527,4,0
99528,4,0
99529,4,0
99530,4,0
99531,4,0
99532,4,0
99533,4,0
99534,4,0
99535,4,0
99536,4,0
99537,4,0
99538,4,0
99539,4,0
99540,4,0
99541,4,0
99542,4,0
99543,4,0
99544,4,0
99545,4,0
99546,4,0
99547,4,0
99548,4,0
99549,4,0
99550,4,0
99551,4,0
99552,4,0
99553,4,0
99554,4,0
99555,4,0
99556,4,0
99557,4,0
99558,4,0
99559,4,0
99560,4,0
99561,4,0
99562,4,0
99563,4,0
99564,4,0
99565,4,0
99566,4,0
99567,4,0
99568,4,0
99569,4,0
99570,4,0
99571,4,0
99572,4,0
99573,4,0
99574,4,0
99575,5,0
99576,5,0
99577,5,0
99578,5,0
99579,5,0
99580,5,0
99581,5,0
99582,5,0
99583,5,0
99584,5,0
99585,5,0
99586,5,0
99587,5,0
99588,5,0
99589,5,0
99590,5,0
99591,5,0
99592,5,0
99593,5,0
99594,5,0
99595,5,0
99596,5,0
99597,5,0
99598,5,0
99599,5,0
99600,5,0
99601,5,0
99602,5,0
99603,5,0
99604,5,0
99605,5,0
99606,5,0
99607,5,0
99608,5,0
99609,5,0
99610,5,0
99611,5,0
99612,5,0
99613,5,0
99614,5,0
99615,5,0
99616,5,0
99617,5,0
99618,5,0
99619,5,0
99620,5,0
99621,5,0
99622,5,0
99623,5,0
99624,5,0
99625,5,0
99626,5,0
99627,5,0
99628,5,0
99629,5,0
99630,5,0
99631,5,0
99632,5,0
99633,5,0
99634,5,0
99635,5,0
99636,5,0
99637,5,0
99638,5,0
99639,5,0
99640,5,0
99641,5,0
99642,5,0
99643,5,0
99644,5,0
99645,5,0
99646,5,0
99647,5,0
99648,5,0
99649,5,0
99650,5,0
99651,5,0
99652,5,0
99653,5,0
99654,5,0
99655,5,0
99656,5,0
99657,5,0
99658,5,0
99659,5,0
99660,5,0
99661,5,0
99662,5,0
99663,5,0
99664,5,0
99665,5,0
99666,5,0
99667,5,0
99668,5,0
99669,5,0
99670,5,0
99671,5,0
99672,5,0
99673,5,0
99674,5,0
99675,5,0
99676,5,0
99677,5,0
99678,5,0
99679,5,0
